code_postal;region;departement;pays;nom;nom_usuel;entite_juridique_de_rattachement;adresse_complete;adresse_de_l_entree_du_public;numero_et_libelle_de_la_voie;complement_d_adresse;commune;autres_communes;code_insee;code_insee_departement;code_insee_region;latitude;longitude;site_internet_et_autres_liens;types;annee_d_obtention;description;prompt;identifiant_deps;identifiant_origine;accessible_au_public;conditions_d_ouverture;date_de_creation;date_de_maj;coordonnees_geographiques
35270.0;Bretagne;Ille-et-Vilaine;France;Château de Combourg;;;38 Rue de Madrid, 35270 Combourg, France;38 Rue de Madrid, 35270 Combourg, France;38 Rue de Madrid;;Combourg;;35085;35;53;48.411952;-1.729469;"[""http://www.chateau-combourg.com/"", ""https://www.facebook.com/ChateauCombourg/"", ""https://www.instagram.com/chateaucombourg/""]";Littérature et idées;2011.0;"Écrivain et homme politique, François René de Chateaubriand (1768-1848) est né à Saint Malo et passe une partie de son enfance au château de Combourg, qu’il a immortalisé dans ses ""Mémoires"" : « C’est dans les bois de Combourg que je suis devenu ce que je suis. » Parti voyager en Amérique en 1791, il revient en France en apprenant l'arrestation de Louis XVI. Engagé dans l'armée contre-révolutionnaire des Princes, il est blessé puis soigné à Jersey. Il se réfugie ensuite en Angleterre où il rédige ses premiers écrits, qu'il publie à son retour en France en 1800 : ""Atala"" (1801), ""René"" (1802), ""Génie du christianisme"" (1802). Il consacre alors sa vie à la littérature et à la politique. Nommé ambassadeur à Berlin, Londres et Rome, il a aussi été ministre d'Etat et ministre des Affaires étrangères. Ses écrits regroupent des œuvres de voyage, des récits et ses ""Mémoires d'outre-tombe"", dans lesquels il s'affirme comme le grand précurseur du romantisme français. Une visite guidée du château, dont les construction a commencé au XIIe siècle, raconte la riche histoire de cette illustre famille, toujours propriétaire des lieux.. propriete /gestion : Propriété privée.";François René de Chateaubriand;MDIL_35085_0001;APN00_53_MI035;[];[];2020-06-09 16:36:00;2022-07-22 10:28:59;48.411952, -1.729469
95430.0;Île-de-France;Val-D'Oise;France;Maison-atelier Emile Boggio;;;15 Rue du Général de Gaulle, 95430 Auvers-sur-Oise, France;15 Rue du Général de Gaulle, 95430 Auvers-sur-Oise, France;15 Rue du Général de Gaulle;;Auvers-sur-Oise;;95039;95;11;49.074123;2.15876;"[""http://www.tourisme-auverssuroise.fr/index.php/decouvrir/musees""]";Arts et architecture;2017.0;"Peintre et photographe, Émile Boggio (1857-1920) né à Caracas, fut l'élève de Jean-Paul Laurens à l’Académie Julian ; sa peinture est de style symboliste. Il obtient la médaille d’argent à l’Exposition universelle de Paris en 1900 pour son œuvre ""Labor"". À cette période, sa peinture prend un tournant impressionniste. Sa dernière exposition à Caracas, en 1919, laissera une grande influence sur la peinture vénézuélienne. Un musée monographique, inauguré en 1973 à Caracas, en témoigne. Après un voyage de trois ans en Italie avec son ami, le peintre Henri Martin, il s’installe à Auvers-sur-Oise en 1910, dans un corps de ferme transformé en maison-atelier où il peindra plus de quatre cents tableaux. Il décède le 7 juin 1920 à l’âge de soixante-trois ans. Sa dernière peinture, un pommier en fleur, est toujours sur son chevalet.. propriete /gestion : Propriété privée.";Émile Boggio;MDIL_95039_0003;APN00_11_MI214;[];[];2020-06-08 09:24:00;2022-07-22 10:28:53;49.074123, 2.15876
97360.0;Guyane;Guyane;France;Maison de la sœur Anne-Marie Javouhey;;;26 Rue Yvonne Patient, Mana 97360;26 Rue Yvonne Patient, 97360 Mana, France;26 Rue Yvonne Patient;;Mana;;97306;973;3;5.66965;-53.78527;[];Histoire et politique;2011.0;Native de Jallanges en Bourgogne, la sœur Anne-Marie Javouhey (1779-1851) est la fondatrice de la congrégation des Sœurs de Saint-Joseph de Cluny. Elle arrive en Guyane en 1828 après avoir œuvré au Sénégal, en Gambie et au Sierra Léone. Elle consacre quinze ans de sa vie à Mana, où elle fonde un établissement agricole. La colonie de Mana bénéficie alors d’une autonomie à l'égard de l’administration de Cayenne, qui permet à la sœur Anne-Marie Javouhey de dispenser une instruction générale et professionnelle aux esclaves. En 1838, elle préside à l’émancipation de 185 d’entre eux et 85 familles reçoivent un demi-hectare de terre en propriété totale. L’établissement est un symbole majeur de l’abolitionnisme en Guyane, porté par une personnalité exceptionnelle. Il est aujourd'hui tenu par une petite communauté des Sœurs de Saint-Joseph de Cluny.. propriete /gestion : Propriété de la congrégation Saint-Joseph de Cluny.;Anne-Marie Javouhey;MDIL_97306_0001;APN00_03_MI166;[];[];2021-05-19 18:41:05;2023-01-08 00:24:43;5.66965, -53.78527
30670.0;Occitanie;Gard;France;Maison natale de Gaston Doumergue;;;52 Pl. Gaston Doumergue, 30670 Aigues-Vives, France;52 Pl. Gaston Doumergue, 30670 Aigues-Vives, France;52 Pl. Gaston Doumergue;;Aigues-Vives;;30004;30;76;43.740005;4.178848;"[""http://maison-gaston-doumergue.fr http://amisdedoumergue.free.fr"", ""https://www.facebook.com/profile.php?id=100010214376204""]";Histoire et politique;2012.0;Gaston Doumergue (1863-1937) est un homme d’État, élu président de la République en 1924. Il est né à Aigues-Vives et a commencé sa carrière politique à l’âge de trente ans, en étant élu député de Nîmes, en remplacement de son ami Émile Jamais, mort pendant son mandat. Il devient ensuite ministre des Colonies, des Affaires Étrangères, président du Conseil en 1914 et 1934, président du Sénat en 1923 et enfin président de la République (1924-1931). Il ne brigue pas de second mandat à l’Élysée et se retire de la vie politique dans la maison achetée avec sa femme, en Haute-Garonne. Toute sa vie, Gaston Doumergue a fait des séjours à Aigues-Vives, dans sa maison natale. C’est d’ailleurs lors d’un de ses passages qu’il décède brutalement, chez lui. On peut y découvrir aujourd’hui le bureau-bibliothèque et le cadre de vie de l’un des grands personnages de la IIIe République.. propriete /gestion : Propriété de la ville d'Aigues-Vives.;Gaston Doumergue;MDIL_30004_0001;APN00_76_MI094;[];[];2020-06-09 16:36:00;2022-07-22 10:28:51;43.740005, 4.178848
76260.0;Normandie;Seine-Maritime;France;Musée-Château Louis-Philippe;;;5 Rue Jean Duhornay, 76260 Eu, France;5 Rue Jean Duhornay, 76260 Eu, France;5 Rue Jean Duhornay;;Eu;;76255;76;28;50.049128;1.418129;"[""http://www.chateau-eu.fr/""]";Histoire et politique;2011.0;"Louis-Philippe d’Orléans (1773-1850) fut, comme son père Philippe Egalité, partisan de la Révolution. Il combattit à Valmy avant de s'exiler à l'étranger pour incarner une opposition mesurée. 
 Après la révolution de juillet 1830, il devint « roi des Français » sous un régime parlementaire. La montée des inégalités et la révolution de 1848 obligent ce « Roi-Citoyen » à un nouvel exil. Il avait fait du château d'Eu sa résidence de prédilection. Il y reçut la reine Victoria avec qui il posa les bases de l'Entente cordiale. Les collections et le décor des salles, dont la galerie des Guises, attestent encore la magnificence de ce palais maintes fois restauré, notamment par l'architecte Viollet-le-Duc.. propriete /gestion : Musée municipal .";Louis-Philippe d’Orléans;MDIL_76255_0001;APN00_28_MI064;[];[];2020-06-08 09:25:00;2022-07-22 10:28:50;50.049128, 1.418129
30140.0;Occitanie;Gard;France;Musée du Désert;;;202 Le Mas Soubeyran, 30140 Mialet, France;202 Le Mas Soubeyran, 30140 Mialet, France;202 Le Mas Soubeyran;;Mialet;;30168;30;76;44.095945;3.957248;"[""http://www.museedudesert.com"", ""https://www.facebook.com/Mus%C3%A9e-Du-D%C3%A9sert-170771249674897/""]";Histoire et politique;2012.0;Installé dans la maison natale du chef camisard Pierre Laporte, dit Rolland (1680-1704), et dans ses dépendances, le musée du Désert présente un ensemble unique d'objets et de documents évoquant le temps du « Désert » : la clandestinité et la résistance des protestants, dont la religion était interdite en France, après la révocation de l'édit de Nantes (1685) et jusqu'à la Révolution de 1789. Cette résistance prit un tour violent en Cévennes lors de la « guerre des camisards » (1702-1704) : quelques centaines de jeunes gens menèrent affrontements, escarmouches, embuscades et actes de guérilla contre les troupes royales, réussissant à mettre en échec les plus célèbres maréchaux de Louis XIV et leurs 20 000 soldats. Trahi, Rolland est finalement tué. Premier des musées de l'histoire du protestantisme français, le musée du Désert accueille chaque année, le premier dimanche de septembre, des milliers de participants lors d'une assemblée du Désert, qui rappelle le souvenir de celles qui se tenaient dans la clandestinité.. propriete /gestion : Propriété privée.;Pierre Laporte dit Rolland;MDIL_30168_0001;APN00_76_MI095;[];[];2020-06-09 09:16:00;2022-07-22 10:28:33;44.095945, 3.957248
68140.0;Grand Est;Haut-Rhin;France;Musée Albert Schweitzer;;;6 Rue du Ctre, 68140 Gunsbach, France;6 Rue du Ctre, 68140 Gunsbach, France;6 Rue du Ctre;;Gunsbach;;68117;68;44;48.047562;7.17594;"[""www.schweitzer.org""]";Histoire et politique;2011.0;Albert Schweitzer (1875 -1965) est un théologien, philosophe, musicien et médecin, Prix Nobel de la paix en 1952. Il passe sa jeunesse à Gunsbach (Haut-Rhin), où son père est pasteur, et entreprend des études secondaires au Gymnase de Mulhouse. Il étudie l’orgue auprès d’Eugène Münch, puis la théologie et la philosophie à l’université de Strasbourg (1893-1898). Passionné, il s’affirme comme un historien de la musique religieuse de l’Allemagne avant Jean-Sébastien Bach. Il est nommé vicaire de l’église Saint-Nicolas à Strasbourg en 1902. En 1905, il décide d’entamer des études de médecine, afin de consacrer sa vie au service des hommes. Son nom et son œuvre humanitaire sont liés au village-hôpital de Lambaréné au Gabon, qu’il fonde en 1913 et où il séjourne régulièrement. Après la Première Guerre mondiale, il reconstruit son hôpital, en 1924. La maison de Gunsbach est celle où il a vécu presque toute sa vie lorsqu’il n’était pas à Lambaréné.. propriete /gestion : Propriété de l'AISL (Association Internationale Schweitzer Lambaréné);Albert Schweitzer;MDIL_68117_0001;APN00_44_MI004;[];[];2020-06-09 16:36:00;2022-07-22 10:29:02;48.047562, 7.17594
28120.0;Centre-Val de Loire;Eure-et-Loir;France;Maison de Tante Léonie - Musée Marcel Proust;;;9 La Croix de Beaujoin, 28120 Illiers-Combray, France;9 La Croix de Beaujoin, 28120 Illiers-Combray, France;9 La Croix de Beaujoin;;Illiers-Combray;;28196;28;24;48.300917;1.225403;"[""http://www.marcelproust.eu"", ""https://twitter.com/amisdeproust""]";Littérature et idées;2011.0;"Marcel Proust (1871-1922) est essentiellement l’écrivain d’une seule oeuvre : ""A la Recherche du Temps Perdu"". Ce roman en sept parties est une sorte d’observatoire du temps, où le narrateur doit faire l’expérience de la mémoire involontaire pour accomplir sa vocation d’écrivain. Le premier tome, ""Du côté de chez Swann"" est édité en 1913. La suite est publiée quelques années plus tard : ""A l’ ombre des jeunes filles en fleurs"" (1919) qui se voit attribuer le Prix Goncourt, ""Le Côté des Guermantes"" (1920), ""Sodome et Gomorrhe"" (1921 et 1922). La mort surprend Marcel Proust en 1922. ""La Prisonnière"", ""Albertine disparue"" et ""Le Temps retrouvé"" paraîtront à titre posthume. Aujourd'hui musée associatif, la maison de tante Léonie se situe dans la ville d’Illiers-Combray, ville proustienne fictive. Elle reconstitue la maison de Jules et Elisabeth Amiot, oncle et tante paternels de l’écrivain qui y passa ses vacances entre six et neuf ans.. propriete /gestion : Propriété de la Société des Amis de Marcel Proust et des Amis de Combray.";Marcel Proust;MDIL_28196_0001;APN00_24_MI043;[];[];2021-05-19 18:41:06;2022-07-22 10:28:55;48.300917, 1.225403
88240.0;Grand Est;Vosges;France;"Maison de 
 Julie Victoire Daubié";;;24 La Manufacture, 88240 La Vôge-les-Bains, France;24 La Manufacture, 88240 La Vôge-les-Bains, France;24 La Manufacture;;La Vôge-les-Bains;;88029;88;44;47.997427;6.233227;"[""www.bainsmanufactureroyale.eu""]";Arts et architecture;2017.0;"Première femme bachelière de France, Julie Victoire Daubié (1824-1874) naquit dans la maison des contremaîtres de la Manufacture royale. Son père, caissier, meurt peu après sa naissance ; elle est élevée par sa mère, Marie-Victoire. Pendant les premières années, avec les bouleversements industriels qui se mettent en place, elle est le témoin d'une dégradation rapide de la condition ouvrière et de la place de la femme dans ce système. Julie Victoire publie en 1866 ""De la femme pauvre"" et, en 1871, est licenciée ès lettres. Fondée au XVIIIe siècle, la Manufacture royale de Bains-les-Bains, ancienne manufacture de fer-blanc, est le plus ancien site industriel de ce type en Lorraine.. propriete /gestion : Propriété privée";Julie Victoire Daubié;MDIL_88029_0001;APN00_44_MI220;[];[];2021-05-19 18:41:00;2022-07-22 10:29:02;47.997427, 6.233227
8000.0;Grand Est;Ardennes;France;Maison des Ailleurs;;;23 Rue Anatole France, 08000 Charleville-Mézières, France;23 Rue Anatole France, 08000 Charleville-Mézières, France;23 Rue Anatole France;;Charleville-Mézières;;8105;8;44;49.753276;4.732367;"[""http://www.charleville-mezieres.fr/Culture-patrimoine-et-jumelages/Rimbaud-et-Charleville-Mezieres/Les-musees""]";Littérature et idées;2011.0;"Arthur Rimbaud (1854-1891) a marqué la poésie française par une trajectoire fulgurante et une œuvre brève, intense et intuitive. Le jeune Rimbaud écrit ses premiers poèmes dès l’âge de 16 ans et voit son talent précoce s’épanouir après la lecture remarquée du ""Bateau ivre"" en 1871. Par une versification originale empreinte d’une liberté nouvelle, ses recueils de poèmes en prose ""Une saison en enfer"" et les ""Illuminations"" annoncent les formes poétiques contemporaines du XXe siècle. Après 1873, Arthur Rimbaud se détourne de son œuvre pour s’engager dans une longue errance à travers l’Europe d’abord, puis de l'Égypte à l’actuelle Éthiopie. Arthur Rimbaud a passé une partie de son adolescence à Charleville, qui deviendra pour lui «la ville d’où l’on part». La maison où il vécut avec sa mère et ses sœurs et frère de 1869 à 1875 correspond à sa période de création poétique. Aujourd’hui habitée par l’image et le son, la Maison des Ailleurs évoque l'imaginaire et l’univers poétique rimbaldien.. propriete /gestion : Propriété de la Ville de Charleville-Mézières.";Arthur Rimbaud;MDIL_08105_0001;APN00_44_MI048;[];[];2020-06-09 16:36:00;2022-07-22 10:29:02;49.753276, 4.732367
76650.0;Normandie;Seine-Maritime;France;Maison des Champs – Musée Pierre Corneille;;;59 Rue Jean de la Fontaine, 76650 Petit-Couronne, France;59 Rue Jean de la Fontaine, 76650 Petit-Couronne, France;59 Rue Jean de la Fontaine;;Petit-Couronne;;76497;76;28;49.390632;1.03356;"[""http://www.museepierrecorneille.fr""]";Littérature et idées;2011.0;Né à Rouen, Pierre Corneille (1606-1684) est considéré comme le père de la tragédie. Ses pièces en alexandrins figurent parmi les plus célèbres de la culture française. Sous Louis XIII et Louis XIV, le fondateurdu théâtre classique s'oppose puis s'allie à Molière, tente de résister au succès de Racine mais bénéficie toujours de la protection royale. Il entre à l'Académie française en 1647, et en est le doyen lorsqu'il meurt. La propriété acquise par son père à une dizaine de kilomètres en aval de Rouen est pour Pierre Corneille et sa famille un lieu de travail et de repos à l'écart de la vie citadine. Le musée installé dans la maison conserve du mobilier normand d'époque, des sculptures, des gravures et des éditions rares et originales.. propriete /gestion : Propriété du Conseil départemental de Seine-Maritime.;Pierre Corneille;MDIL_76497_0001;APN00_28_MI065;[];[];2020-09-15 18:18:00;2022-07-22 10:28:50;49.390632, 1.03356
75006.0;Île-de-France;Paris;France;Musée Pasteur;;;44 Rue Francisque Gay, 75006 Paris, France;44 Rue Francisque Gay, 75006 Paris, France;44 Rue Francisque Gay;;Paris;;75056;75;11;48.85287;2.343452;"[""http://www.pasteur.fr/fr/institut-pasteur/musee-pasteur"", ""https://www.facebook.com/InstitutPasteur/"", ""https://twitter.com/institutpasteur"", ""https://www.instagram.com/institutpasteur/""]";Sciences et industrie;2012.0;"Pionnier de la microbiologie, Louis Pasteur (1822-1895) est l’une des plus grandes figures scientifiques. Inventeur de la pasteurisation, il obtient une consécration mondiale avec la mise au point du vaccin contre la rage en 1885. L’Institut Pasteur est créé à Paris en 1888 grâce à une souscription publique internationale qui remporte un vif succès. C’est une fondation privée dont les missions sont la recherche, la santé publique et l’enseignement. Un appartement, aménagé au cœur de l’Institut, est mis à sa disposition. Louis Pasteur y passera les sept dernières années de sa vie. Il le quitte, très affaibli, le 13 juin 1895 pour Marnes-la-Coquette, où il décède le 28 septembre de la même année. Après des obsèques nationales, il est inhumé dans une magnifique crypte d’inspiration byzantine au sein de l’Institut. 
 L’appartement, conservé en l’état, donne à voir un authentique décor parisien du XIXe siècle.. propriete /gestion : Propriété privée.";Louis Pasteur;MDIL_75106_0003;APN00_11_MI073;[];[];2022-03-09 12:56:16;2022-07-22 10:28:41;48.85287, 2.343452
89000.0;Bourgogne-Franche-Comté;Yonne;France;Maison de Marie Noël;;;1 Rue Marie Noël, 89000 Auxerre, France;1 Rue Marie Noël, 89000 Auxerre, France;1 Rue Marie Noël;;Auxerre;;89024;89;27;47.7943955;3.5725206;"[""https://www.marienoelsiteofficiel.fr""]";Littérature et idées;2019.0;"Écrivain
Propriété de la Société des sciences de l'Yonne
D’une sensibilité exacerbée, Marie Noël
(1883-1967), née Marie Rouget, développe
très tôt des talents de poète et de musicienne.
La perte de son petit frère et un grand amour déçu
alors qu’elle n’a que vingt ans marquent pour toujours
son œuvre. Inlassablement dévouée à ses prochains que
la vie ou la guerre écorche, en visionnaire ou bien dans
son temps et son pays, elle appelle à l’amour universel.
Musicienne, elle imprègne de rythme sa poésie
et ses Chants. Elle se montre différente dans son quotidien et
sa prose (Petit-Jour ou Le Cru d’Auxerre) nous transporte vers
les joies de la campagne, la truculence des vignerons d’Auxerre
ou d’autres aspects de la vie locale.
Surnommée la « Demoiselle d’Auxerre », Marie Noël demeure
en cette ville toute sa vie. Dans la grande maison familiale,
sa chambre, toute simple, toute bleue… comme le ciel,
est restée suspendue à ses méditations.";Marie Noël;;;[];[];2022-09-28 11:54:36;2022-09-30 18:02:08;47.7943955, 3.5725206
75006.0;Île-de-France;Paris;France;Musée national Eugène-Delacroix;;;6 Rue de Furstemberg, 75006 Paris, France;6 Rue de Furstemberg, 75006 Paris, France;6 Rue de Furstemberg;;Paris;;75056;75;11;48.8544557;2.3355825;"[""http://musee-delacroix.fr"", ""https://www.facebook.com/MuseeEugeneDelacroix/"", ""https://www.instagram.com/museedelacroix/""]";Arts et architecture;2015.0;"Peintre majeur, Eugène Delacroix (1798-1863) est le chef de file du mouvement romantique. Puisant dans la littérature, la mythologie, l’Orient et des événements de son temps, son œuvre novatrice a marqué son époque et suscité l’admiration de nombreux artistes, dont Cézanne, Monet et Degas. Delacroix s’installa rue de Fürstenberg en 1857, se rapprochant de l’église Saint-Sulpice, dont il avait été chargé de décorer une chapelle, ainsi que de l’Institut, où il venait d’être enfin élu après six échecs. Il a lui-même fait construire son atelier donnant sur le jardin et aménagé l’appartement, dans lequel il vécut jusqu’à sa mort, le 13 août 1863. L’atelier échappe à la destruction, soixante ans après sa disparition, grâce à la Société des Amis d’Eugène Delacroix, présidée par le peintre Maurice Denis, qui transforme les lieux en musée, dès 1932.
Propriété de l'Etat";Eugène Delacroix;MDIL_75106_0009;APN00_11_MI206;[];[];2022-03-09 12:56:18;2022-10-17 17:27:50;48.8544557, 2.3355825
37150.0;Centre-Val de Loire;Indre-et-Loire;France;Parc et demeure Edouard André;;;95 Rue d'Amboise, 37150 La Croix-en-Touraine, France;95 Rue d'Amboise, 37150 La Croix-en-Touraine, France;95 Rue d'Amboise;;La Croix-en-Touraine;;37091;37;24;47.349407;0.989834;"[""http://www.lacroixentouraine.fr""]";Arts et architecture;2017.0;Edouard André (1840-1911), architecte-paysagiste, est le créateur de plus de deux cents parcs et jardins en France, en Europe et en Amérique du Sud. Il participe au profond renouvellement des jardins et de l'horticulture que connaît la France entre 1860 et 1900, et prône le style mixte dans les jardins. Sa pratique paysagère ne cesse de s'enrichir par sa réflexion et ses préoccupations en matière de patrimoine végétal local, d'histoire et d'urbanisme. Il se place au premier rang des concepteurs qui surent diffuser à l'échelle planétaire les modèles français élaborés dans la mouvance d'Haussmann et d'Alphand. Professeur d'art des jardins à l'école nationale d'horticulture de Versailles, ce spécialiste des jardins anglais expérimente toute sa vie, dans son propre parc à La Croix, le moyen de créer des perspectives sur des surfaces réduites et planes.. propriete /gestion : Commune de la Croix-en-Touraine;Edouard André;MDIL_37091_0001;APN00_24_MI217;[];[];2020-06-08 09:23:00;2022-07-22 10:28:23;47.349407, 0.989834
40210.0;Nouvelle-Aquitaine;Landes;France;Maison de la photographie des Landes;;;Impasse le Monge, 40210 Labouheyre, France;Impasse le Monge, 40210 Labouheyre, France;Impasse le Monge;;Labouheyre;;40085;40;75;44.2164255;-0.9235816;"[""http://landscape2014.tumblr.com""]";Arts et architecture;2012.0;"Félix Arnaudin (1844-1921), photographe, est un pionnier de l’ethnographie, spécialiste de la Grande-Lande. Né et mort à Labouheyre, Arnaudin consacre sa vie à mettre en valeur les paysages qui l’entourent. Il s’impose une méthode de travail exigeante consistant à indexer le plus d’informations possible (nom de l’informateur, date de l’observation, description, origine…) sur chaque photographie qu'il réalise, quel que soit le sujet, homme, animal ou objet. Aux 2 700 plaques photographiques retrouvées aujourd’hui s’ajoute ainsi un répertoire très précis livrant de précieuses informations sur le mode de vie gascon de l’époque. Sa maison natale est devenue la Maison de la photographie des Landes, un lieu de diffusion et d'aide à la création photographique en Aquitaine.
Propriété de la mairie de Labouheyre.";Félix Arnaudin;MDIL_40134_0001;APN00_75_MI007;[];[];2020-06-09 16:36:00;2022-10-17 17:30:05;44.2164255, -0.9235816
47600.0;Nouvelle-Aquitaine;Lot-et-Garonne;France;Château-musée Henri IV;;;11 Imp. Clemenceau, 47600 Nérac, France;11 Imp. Clemenceau, 47600 Nérac, France;11 Imp. Clemenceau;;Nérac;;47195;47;75;44.1347;0.346004;"[""http://www.nerac.fr/chateau-henri-iv.html"", ""https://www.facebook.com/chateauhenriivnerac/""]";Histoire et politique;2011.0;"Marguerite d’Angoulême (1492-1549) est la soeur de François Ier et la grand-mère d’Henri IV. Auteur notamment de ""L'Heptaméron"", elle établit à Nérac une cour brillante d’intellectuels, humanistes et hommes de lettres. Elle y accueille des grands esprits de la Réforme tel Calvin, des poètes parmi lesquels Clément Marot, ou encore des théologiens comme Jacques Lefèvre d’Etaples. Jeanne d’Albret, reine de Navarre (1528-1572), est la fille de Marguerite d’Angoulême et la mère du futur Henri IV. Elle fait le choix de devenir protestante sous l’influence de Théodore de Bèze, un des disciples de Calvin, faisant ainsi de Nérac une capitale politique et protestante. Le château a été édifié au XVe siècle par Alain d'Albret le Grand, le trisaïeul d'Henri IV. Résidence principale du futur roi de France et de son épouse la Reine Margot de 1577 à 1582, il témoigne de l’apogée de la famille d’Albret et de la cour de Nérac à la Renaissance.. propriete /gestion : Propriété de la Ville de Nérac.";Marguerite d’Angoulême;MDIL_47195_0001;APN00_75_MI016;[];[];2020-06-09 16:36:00;2022-07-22 10:28:51;44.1347, 0.346004
65000.0;Occitanie;Hautes-Pyrénées;France;Maison natale du Maréchal Foch;;;15 Rue Francis Jammes, 65000 Tarbes, France;15 Rue Francis Jammes, 65000 Tarbes, France;15 Rue Francis Jammes;;Tarbes;;65440;65;76;43.224562;0.084377;"[""http://www.tarbes.fr""]";Histoire et politique;2011.0;"Maréchal de France, Ferdinand Foch (1851-1929), dont le nom est lié à la victoire de 1918, est l’un des personnages historiques les plus évoqués dans les villes de France. Il naît le 2 octobre 1851 à Tarbes, sixième enfant d’une famille pyrénéenne et occitane de vieille souche. Son enfance et son adolescence se déroulent dans la maison familiale de Tarbes ainsi qu'à Valentine (Haute-Garonne).
 Dans cette maison du XVIIIe siècle sont présentées collections, souvenirs et documents lui ayant appartenu ou témoignant de la grande popularité du vainqueur de la Grande guerre. En 1951, la bâtisse est transformée en musée à l’occasion du centenaire de sa naissance.. propriete /gestion : Propriété de la Ville de Tarbes.";Ferdinand Foch;MDIL_65440_0001;APN00_76_MI113;[];[];2021-05-19 18:41:03;2022-07-22 10:28:34;43.224562, 0.084377
77750.0;Île-de-France;Seine-et-Marne;France;Maison de Pierre Mac Orlan;;;Promenade Pierre Mac Orlan, 77750 Saint-Cyr-sur-Morin, France;Promenade Pierre Mac Orlan, 77750 Saint-Cyr-sur-Morin, France;Promenade Pierre Mac Orlan;;Saint-Cyr-sur-Morin;;77024;77;11;48.9097273;3.1752397;"[""http://www.musee-Seine-et-Marne.fr"", ""https://www.facebook.com/MuseeDeLaSeineEtMarne""]";Littérature et idées;2013.0;"Pierre Mac Orlan (1882-1970), de son vrai nom Pierre Dumarchey, est un écrivain né à Péronne. Après une enfance passée entre la Somme et Orléans, il débute comme correcteur d’imprimerie à Rouen. Au début du XXe siècle, il s’installe à Paris et se lie d’amitié avec Guillaume Apollinaire. Mobilisé en 1914, il est blessé pendant les combats puis est évacué du front. Après ""Les Poissons morts"" (1917), il écrit des articles, des poèmes, des romans et construit une œuvre prolifique qu’il qualifie de « fantastique social ». Il s’installe définitivement à Saint-Cyr-sur-Morin en 1927, année de la publication du ""Quai des brumes"", roman passé à la postérité grâce à l’adaptation cinématographique de Marcel Carné.
Propriété de la ville de Saint-Cyr-sur-Morin.";Pierre Mac Orlan;MDIL_77405_0001;APN00_11_MI180;[];[];2020-09-15 18:16:00;2022-10-17 17:16:09;48.9097273, 3.1752397
6160.0;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;France;Villa Thuret et Jardin Botanique;;;90 Chem. Gustave Raymond, 06160 Antibes, France;90 Chem. Gustave Raymond, 06160 Antibes, France;90 Chem. Gustave Raymond;;Antibes;;6004;6;93;43.563299415944;7.1253506475947;"[""https://www6.sophia.inra.fr/jardin_thuret"", ""https://www.facebook.com/InraPACA/"", ""https://twitter.com/Inra_PACA""]";Sciences et industrie;2018.0;Gustave Thuret (1817 – 1875), botaniste et algologue, s’installe au Cap d’Antibes en 1857 avec son ami le docteur et botaniste Edouard Bornet. Ils créent un laboratoire de recherche et introduisent des végétaux exotiques avec le soutien du Muséum National d’Histoire Naturelle de Paris. Plus de 4000 espèces vivantes sont recensées en 1875. Suite à une donation à l’Etat français, le laboratoire devient public et Charles Naudin succède à G. Thuret. Outre son travail sur les eucalyptus, on lui doit de nombreuses publications sur l’utilisation des espèces « acclimatées ». Georges Poirault lui succède en 1899 et crée le Centre agronomique de Provence qui devient l’INRA en 1946. La maison s’agrandit pour héberger de nouvelles équipes de recherche. Les quatre personnages fondateurs ont contribué au développement de l’horticulture ornementale et à la création du paysage de la Côte d’Azur.. propriete /gestion : Propriété de l'Etat, gestion par l'INRA, centre PACA, Unité Expérimentale Villa Thuret;Gustave Thuret;MDIL_06004_0001;APN00_93_MI234;[];[];2021-05-19 18:41:06;2022-07-22 10:28:52;43.563299415944, 7.1253506475947
16510.0;Nouvelle-Aquitaine;Charente;France;Château de Verteuil;;;14 Rue Honoré de Balzac, 16510 Verteuil-sur-Charente, France;14 Rue Honoré de Balzac, 16510 Verteuil-sur-Charente, France;14 Rue Honoré de Balzac;;Verteuil-sur-Charente;;16400;16;75;45.981651;0.225426;"[""http://www.chateau-la-rochefoucauld.com"", ""https://www.facebook.com/Ch%C3%A2teau-de-Verteuil-195140884689339/""]";Littérature et idées;2012.0;"François VI, duc de La Rochefoucauld, prince de Marcillac (1613-1680) est un homme de lettres. Un temps présent à la cour et confident de la reine Anne d’Autriche, le rôle essentiel qu'il tient dans la période trouble de la « Fronde des princes » le pousse à revenir sur ses terres de Verteuil en 1653. Il s’attelle alors à la rédaction de ses ""Maximes"", qui notamment ont trait à la vanité humaine, et de ses ""Mémoires"",publiés neuf ans plus tard, reflet du goût de l’époque pour l’analyse psychologique. Bâti au XIe siècle et propriété ancestrale de la famille, le château a accueilli des hôtes prestigieux tels que François Ier et l'empereur Charles Quint. En partie brûlé pendant la Révolution, le château est vendu comme bien national, ava,t d'être racheté par Hyppolyte de La Rochefoucauld qui le restaure dans le goût du XIXe siècle. Riche des souvenirs et des œuvres artistiques associés à son histoire, le château de Verteuil, qui appartient toujours à la famille de La Rochefoucauld, est l'un des monuments les plus remarquables de la région.. propriete /gestion : Propriété privée.";François VI;MDIL_16400_0001;APN00_75_MI128;[];[];2020-06-09 16:36:00;2022-07-22 10:28:51;45.981651, 0.225426
