prompt;latitude;longitude
Relai ambulatoire de vaccination - CDS Fosses;49.0991;2.51555
Maison de santé pluridisciplinaire D'Eymet;44.6667;0.400244
Centre de vaccination COVID Ad Hoc de Challes-les-Eaux;45.5474;5.98356
Société Delpharm;48.7625;1.23878
Centre de vaccination COVID Ad Hoc de COGNIN;45.5605;5.89493
CV éphémère - Avord;47.0317;2.65039
DAC 92 Nord;48.937;2.3047
Grand Centre SDIS OZOIR-LA-FERRIERE;48.7626;2.66308
MSP relai Sancergues;47.1561;2.91541
Espace santé des Valmeux;49.0815;1.47837
CHR Orléans La Source - Point bleu;47.8381;1.92463
CP - US / Centre Pénitentiaire de Metz;49.0781;6.19126
Centre de vaccination Castillon-Pujols;44.8525;-0.0467309
Centre de vaccination COVID 19 : Site du Port;-20.9442;55.2997
CV éphémère de la Ferté-Saint-Aubin;47.72;1.94101
Centre de Vaccination Arinthod;46.3935;5.56468
DAC 92 Centre;48.8698;2.21905
Centre de vaccination Saint-Vit;47.1835;5.81151
Centre de vaccination Protection Civile 87;45.7777;1.30901
Communauté de communes Haute Vallée de Chevreuse;48.7034;2.07253
CV éphémère - Touchay-sur-Lignières;46.7125;2.2107
Centre de vaccination COVID Ad Hoc de Lescheraines;45.7033;6.11164
Grand centre - en attente (36);46.8118;1.69174
CV éphémère - Mehun-sur-Yèvre;47.1454;2.21756
CV éphémère - Saint-Florent-sur-Cher;46.9933;2.2445
Salle omnisport LECTOURE;43.9347;0.633919
Centre de vaccination - Lubersac;45.4435;1.40355
Centre de vaccination éphémère de Mainvilliers;48.4483;1.46422
Centre de vaccination du SDIS- CHAURAY ;46.3599;-0.383609
Grand Bourgtheroulde - salle du PERREY;49.3229;0.831782
Centre de vaccination EDF (41);47.5742;1.33744
Allemagne;0;0
CHRU de Tours - Site de Trousseau - réservé aux professionnels en exercice;47.3417;0.722174
Centre de vaccination du CH de Haguenau;48.799;7.7795
CENTRE DE VACCINATION - VILLE DE LIMOGES;45.8776;1.28909
Centre vaccination campus de l'espace (Gymnase Mexico);49.1083;1.50749
Opérations exceptionnelles;47.6231;6.15144
Centre Vaccination LE REVEST;43.1762;5.9264
Centre vaccination Gréoux - Salle des Roches Bleues;43.757;5.8845
Centre du Parvis de l'Hôtel de Ville;48.8569;2.35133
Centre de vaccination Montmoreau St Cybard/Chalais;45.3974;0.128916
VELARS SUR OUCHE -Salle Polyvalente ;47.319;4.90989
Centre de vaccination COVID Ad Hoc de FRONTENEX;45.6265;6.31769
Centre Vaccination LA CRAU;43.1481;6.07314
Centre vaccination de Pourrières;43.5037;5.73581
Equipe Mobile OFII 78;48.8123;2.30117
Andorre;0;0
Centre départemental de vaccination de Bobigny;48.9065;2.43868
Centre du CES de Bayonne;43.5;-1.49161
annexe CH de Verneuil d'Avre et d'Iton salle des fêtes de Francheville;48.7883;0.852116
Centre Vaccination - CHInA site FUMAY;49.9922;4.70948
Centre de Vaccination de Champagnole - Oppidium;46.7475;5.91029
Tomblaine - Salle Stéphane HESSEL;48.6858;6.21159
Centre de vaccination PMI Eragny-sur-Oise;49.0184;2.09068
Centre St Etienne de St Geoirs;45.3599;5.33229
Centre de vaccination de Bollène;44.2916;4.75344
CV en attente (5);47.5914;1.32687
Centre de vaccination d'Obernai- Salle des Fêtes;48.4599;7.48405
Relais ambulatoire de vaccination Pôle de santé  La Francilienne  ;48.8064;2.61682
Centre de vaccination PMI Marines;49.1462;1.97638
Centre de vaccination PMI Garges-lès-Gonesse;48.9664;2.41134
Centre de vaccination - Parc Manceau SDIS;48.0313;0.179436
Centre de vaccination PMI Montmorency;48.9737;2.31138
CV Chaussée-Saint-Victor;47.6141;1.36557
CARHAIX - CHU Brest ex-service social (réservé PS);48.2738;-3.57978
Centre de Foncine le Haut;46.6588;6.07248
Angola;0;0
Centre de vaccination du CH de Firminy;45.3875;4.28891
CV mobile - SDIS 47;44.231;0.64322
antenne MSP St Just en Chevalet ;45.9141;3.84584
Centre de vaccination Sarrola-Carcopino;41.9674;8.81225
Granville : salle saint-nicolas;48.8351;-1.57697
EMV Centre Hospitalier Simone Veil;49.0002;2.26953
Centre de vaccination - CA du Libournais;44.9108;-0.241045
Vaccinodrome St Denis;48.945;2.35384
MSP Rabelais;47.5898;1.31833
Salle Franck Arnal;43.1188;5.94311
Centre de Vaccination d'Ivry sur Seine;48.8109;2.38364
CV éphémère d'Artenay;48.0818;1.87851
Centre de vaccination Cousance;46.5343;5.38978
ESP Saint-Aignan;47.2686;1.37349
Relais Ambulatoire de vaccination MSP Simone Veil de Lagny-sur-Marne;48.874;2.69941
Centre de Vaccination COVID d’Aubagne;43.2914;5.56354
Creysse Croix Rouge Française;44.8545;0.564771
Centre de vaccination de Thonon - Salle Lemaniaz;46.3623;6.4657
Centre de vaccination - Commune de Gravelines -Sportica;50.997;2.1225
CH Bourbonne-les-Bains;47.9543;5.74542
RENNES SOS Médecin;48.1045;-1.70508
Relai ambulatoire de vaccination - MSP MEXIMIEUX - Médipôle ;45.8996;5.20073
Centre de vaccination - SDIS 38 UMV FONTAINE;45.1872;5.68377
Centre de vaccination intercommunal du Celavu Prunelli;41.9238;8.8244
Centre de vaccination OFII Patay;48.8268;2.37261
Afghanistan;0;0
Afrique du Sud;0;0
Albanie;0;0
Dole - Le manège de Brack;47.0881;5.48916
Antigua-et-Barbuda;0;0
Arabie saoudite;0;0
MA - US1 / Maison d'Arrêt de Châlons-en-Champagne;48.9622;4.36707
ESP interpro santé;47.5914;1.32687
Relai ambulatoire de vaccination - Cabinet médical Le Croisse Baulet;45.9353;6.63388
Argentine;0;0
Arménie;0;0
Australie;0;0
Autriche;0;0
Azerbaïdjan;0;0
Centre de vaccination de Saint Paul de fenouillet;42.8111;2.50501
Bahamas;0;0
Bahreïn;0;0
Bangladesh;0;0
L'Hôpital Nord-Ouest - Site de Trévoux;45.9404;4.77106
Bulgarie;0;0
Office Français de l'Immigration et de l'Intégration;43.6748;7.20045
Centre de vaccination des Rousses;46.4849;6.06061
Equipe mobile de vaccination MSP Buis les Baronnies;44.2738;5.27293
Opération éphémère de Jouy-le-Moutier;49.0113;2.04357
Barbade;0;0
Belgique;0;0
Bélize;0;0
Bénin;0;0
Bhoutan;0;0
Biélorussie;0;0
Birmanie;0;0
Bolivie;0;0
Equipe mobile de vaccination de Bourdeaux MSP;44.5867;5.13385
Bosnie-Herzégovine;0;0
Botswana;0;0
Brésil;0;0
Brunei;0;0
Burkina;0;0
Burundi;0;0
Cambodge;0;0
Cameroun;0;0
Canada;0;0
Cap-Vert;0;0
Centrafrique;0;0
Chili;0;0
Chine;0;0
Espace de La Libération;43.7888;4.83445
BONNEUIL SUR MARNE;48.7709;2.48139
Chypre;0;0
Centre de vaccination de Roquemaure;44.0458;4.77349
Colombie;0;0
Comores;0;0
Congo;0;0
Congo (République démocratique du);0;0
Cook (Îles);0;0
Corée du Nord;0;0
Corée du Sud;0;0
Costa Rica;0;0
CV Bazoches;48.1646;2.04255
Minotaure salle culturelle de Vendôme;47.7919;1.07177
Côte d'Ivoire;0;0
Centre de Nozeroy;46.7777;6.04687
Centre de vaccination Saintes CRF;45.7484;-0.660143
Croatie;0;0
Cuba;0;0
Danemark;0;0
Djibouti;0;0
Dominicaine (République);0;0
Dominique;0;0
Égypte;0;0
Émirats arabes unis;0;0
Équateur;0;0
Érythrée;0;0
Espagne;0;0
Estonie;0;0
Eswatini;0;0
États-Unis;0;0
Éthiopie;0;0
Fidji;0;0
Finlande;0;0
Gabon;0;0
Gambie;0;0
Géorgie;0;0
Ghana;0;0
Grèce;0;0
Grenade;0;0
Guatémala;0;0
Guinée;0;0
Centre de vaccination de Mulhouse - La Fraternité;47.7504;7.33215
Guinée équatoriale;0;0
Guinée-Bissao;0;0
CV CC trois fontaines-Saint-Jean-de-la-Ruelle;47.9125;1.8739
centre de vaccination CPTS Pays d'Angoulême;45.6659;0.203958
Guyana;0;0
Maison médicale de garde de la Timone (professionnels de santé liéraux);43.2918;5.40292
Haïti;0;0
Honduras;0;0
Hongrie;0;0
Inde;0;0
Indonésie;0;0
Irak;0;0
Iran;0;0
Irlande;0;0
Islande;0;0
Israël;0;0
CV CC Cap Saran;47.9513;1.8751
Italie;0;0
Jamaïque;0;0
Japon;0;0
Centre de vaccination Etat-major SDIS;47.005;3.13897
Jordanie;0;0
Vaccinodrome de Saint Barthélemy;17.9015;-62.8419
Kazakhstan;0;0
Kénya;0;0
Kirghizstan;0;0
Kiribati;0;0
Kosovo;0;0
Vaccinodrome Saint Martin ;18.0724;-63.0807
CV Ferté-Saint-Aubin;47.72;1.94101
Koweït;0;0
Laos;0;0
Lésotho;0;0
Lettonie;0;0
Liban;0;0
Libéria;0;0
Relai ambulatoire - ADN Santé Lyon;45.7698;4.80082
Vaccimobile du Haut Beaujolais;46.1531;4.58863
Libye;0;0
Liechtenstein;0;0
Lituanie;0;0
Luxembourg;0;0
Macédoine du Nord;0;0
Centre de vaccination de La Tour du Pin;45.5673;5.44103
DINAN - CH (réservé PS);48.4451;-2.04645
SDIS 52;48.1018;5.15317
Madagascar;0;0
Malaisie;0;0
Malawi;0;0
Maldives;0;0
Mali;0;0
Salle polyvalente - Grandvillars;47.5391;6.97526
Malte;0;0
Maroc;0;0
Marshall (Îles);0;0
Maurice;0;0
Mauritanie;0;0
Mexique;0;0
Micronésie;0;0
Moldavie;0;0
Monaco;0;0
Mongolie;0;0
Monténégro;0;0
Mozambique;0;0
Namibie;0;0
Nauru;0;0
Népal;0;0
Centre SSTI2B;42.6973;9.45088
OFII;47.1869;-1.55217
Nicaragua;0;0
Niger;0;0
Centre de vaccination de Vittel ;48.2049;5.94169
Centre de Vaccination de La Rochelle;46.1604;-1.15554
Nigéria;0;0
Niue;0;0
Norvège;0;0
Nouvelle-Zélande;0;0
Oman;0;0
Ouganda;0;0
Ouzbékistan;0;0
Pakistan;0;0
Palaos;0;0
Relai ambulatoire de vaccination - Cabinet PS de la Saulire;45.417;6.65313
Panama;0;0
Papouasie-Nouvelle-Guinée;0;0
Paraguay;0;0
Pays-Bas;0;0
Pérou;0;0
Centre de vaccination Ajaccio / Espace Diamant;41.9168;8.73239
Philippines;0;0
CV éphémère PRADINES;44.4779;1.40353
Pologne;0;0
Portugal;0;0
Qatar;0;0
Roumanie;0;0
Royaume-Uni;0;0
Russie;0;0
Théatre de la Mer - Salle des Loges;43.5682;7.08194
CP - US Centre de détention et SMPR niv.1 Centre de Détention / Etablissement Spécialisé pour mineurs d'Orvault;47.2664;-1.59205
Rwanda;0;0
Saint-Christophe-et-Niévès;0;0
Sainte-Lucie;0;0
Grand centre de vaccination - Alpexpo;45.1568;5.73508
Saint-Marin;0;0
Saint-Vincent-et-les-Grenadines;0;0
Salomon;0;0
Salvador;0;0
Samoa;0;0
CV attente 41 (4);47.5914;1.32687
Sao Tomé-et-Principe;0;0
Sénégal;0;0
Serbie;0;0
Seychelles;0;0
Sierra Leone;0;0
CP - US CP Bourg-en-Bresse / Centre pénitentiaire de Bourg-en-Bresse;46.1959;5.24541
CP - US du Centre Hospitalier de Moulins-Yzeure / Centre Pénitentiaire de Moulins-Yzeure;46.5536;3.35762
MA - US   MONTLUCON / Maison d'Arrêt de Montluçon;46.3403;2.60421
MA - US / Maison d'Arrêt d'Aurillac;44.9285;2.44252
CP - L'US de Valence / Centre pénitentiaire de Valence;44.9214;4.88884
CD - US centre de détention de roanne / Centre de détention de Roanne;46.0555;4.09689
MA - USN 1Maison d'Arrêt de la Talaudière / Maison d'Arrêt de Saint-Etienne-la-Talaudière;45.4731;4.4165
Singapour;0;0
Slovaquie;0;0
MA - US Corbas / Etablissement spécialisé pour mineurs du Rhône;45.7605;4.99769
EPM - US/SMPR EPM du Rhone / Etablissement spécialisé pour mineursdu Rhône;45.7605;4.99769
MA - US Maison d'Arrêt de Chambéry / Maison d'Arrêt de Chambéry;45.5751;5.90585
CP - US AITON / Maison d'Arrêt de Chambéry;45.5648;6.23114
MA - Unité de Consultations et de Soins Ambulatoires / Maison d'Arrêt du Puy-en-Velay;45.0438;3.896
MA - US DIJON / Maison d'Arrêt de Dijon;47.3126;5.05026
MA - US de la maison d'arrêt de Besançon / Maison d'Arrêt de Besançon;47.2365;6.00706
MA - US DE NEVERS / Maison d'Arrêt de Nevers;46.9925;3.15638
MA - US de Vesoul / Maison d'Arrêt de Vesoul;47.6247;6.15543
CP - Varennes le grand / Centre Pénitentiaire de Varennes-le-Grand;46.7091;4.87103
Slovénie;0;0
MA - US Auxerre / Maison d'Arrêt d'Auxerre;47.8032;3.56663
CP - VILLEFRANCHE SUR SAONE / Maison d'Arrêt de Villefranche-sur-Saône;45.9986;4.72617
Opération éphémère RESTOS DU COEUR;48.8651;2.67378
MA - US de Montbéliard / Maison d'Arrêt de Montbéliard;47.514;6.79673
MA - US de Belfort / Maison d'Arrêt de Montbéliard;47.514;6.79673
MA - BREST / Maison d'Arrêt de Brest;48.4206;-4.47703
MA - USPN MAISON D'ARRET DE SAINT MALO / Maison d'Arrêt de Saint-Malo;48.6476;-1.99328
CP - UCSA  Centre Pénitentiaire des Femmes - Rennes / Centre pénitentiaire de Rennes-Vézin le Coquet;48.1074;-1.73923
MA - US - MAISON D'ARRET DE VANNES / Maison d'Arrêt de Vannes;47.6597;-2.76332
Somalie;0;0
CD - Centre de Détention de Chateaudun / Centre de Détention de Châteaudun;48.0783;1.31768
MC - Unité de soins somatiques et psychiatriques de la maison centrale de SAINT-MAUR / Maison Centrale de Saint-Maur;46.7995;1.63118
MA - US Tours / Maison d'Arrêt de Tours;47.3772;0.690909
CP - US du CHBS au Centre Pénitentiaire de Lorient Ploemeur / Centre Pénitentiaire de Lorient-Ploemeur;47.7264;-3.41234
Soudan;0;0
MA - US / Maison d'Arrêt de Blois;47.5974;1.33852
CP - US1 / Centre pénitentiaire d'Orléans Saran;47.9462;1.90416
MA - US Ajaccio / Maison d'Arrêt d'Ajaccio;41.926;8.73687
CD - US DE CASABIANDA / Centre de Détention de Casabianda-Aléria;42.1151;9.49263
CP - US DE BORGO / Centre de Détention de Casabianda-Aléria;42.1151;9.49263
MA - US Centre hospitalier de charleville mézières / Maison d'Arrêt de Charleville-Mézières;49.7721;4.7225
CD - US DE VILLENAUXE LA GRANDE / Maison d'Arrêt de Troyes;48.3;4.07753
MC - US DE CLAIRVAUX / Maison d'Arrêt de Troyes;48.3;4.07753
MA - US de TROYES / Maison d'Arrêt de Troyes;48.3;4.07753
CD - US du CD d'Ecrouves / Centre de Détention d'Ecrouves;48.6811;5.85112
Soudan du Sud;0;0
CD - US du CD de TOUL / Centre de Détention d'Ecrouves;48.6811;5.85112
CP - US Nancy / Centre pénitentiaire de Nancy-Maxéville;48.6882;6.17156
MA - US Bar le Duc / Maison d'Arrêt de Bar-le-Duc;48.7686;5.1595
CD - US SAINT MIHIEL / Centre de Détention de Montmédy;49.5241;5.37153
CD - US MONTMEDY / Centre de Détention de Montmédy;49.5241;5.37153
CD - US d'OERMINGEN / Maison d'Arrêt de Sarreguemines;49.1062;7.05806
MA - US DE SARREGUEMINES / Maison d'Arrêt de Sarreguemines;49.1062;7.05806
Suriname;0;0
CD - US Joux-la-Ville / Maison d'Arrêt d'Auxerre;47.8032;3.56663
CP - US / Centre Pénitentiaire de Laon;49.5791;3.63382
CP - Château-Thierry / Centre Pénitentiaire de Château-Thierry;49.05;3.39765
CP - US Maison d'arrêt de Sequedin / Centre Pénitentiaire de Lille-Loos-Sequedin;50.6205;2.98381
MC - US d'Ensisheim / Maison centrale d'Ensisheim;47.865;7.35055
MA - STRASBOURG / Maison d'Arrêt de Strasbourg;48.5667;7.73065
MA - USN1 Mulhouse / Maison d'Arrêt de Mulhouse;47.7534;7.3444
Sri Lanka;0;0
MA - US D'EPINAL / Maison d'Arrêt d'Epinal;48.1868;6.46699
CP - US  / Centre Pénitentiaire de Vendin-le-Vieil;50.4559;2.82077
MA - USMP de Douai / Maison d'Arrêt de Douai;50.3766;3.05993
CP - US  de Fresnes / Centre Pénitentiaire de Fresnes;48.763;2.31895
MA - US de COLMAR / Maison d'Arrêt de Colmar;48.0761;7.35705
EPM - EPM QUIEVRECHAIN / Maison d'Arrêt de Valenciennes;50.3558;3.498
CP - US2 / Centre Pénitentiaire de Liancourt;49.3334;2.47469
Suède;0;0
 Centre de vaccination Cozzano;41.9349;9.15558
MA - US ARRAS / Maison d'Arrêt d'Arras;50.293;2.76048
MA - US DE BETHUNE / Maison d'Arrêt de Béthune;50.5365;2.63691
CP - US du centre hospitalier de la Région de Saint-Omer / Centre Pénitentiaire de Longuenesse;50.7305;2.23624
CD - Melun / Centre de Détention de Melun;48.5355;2.66195
MC - USMP de Poissy / Maison Centrale de Poissy;48.9287;2.03857
CD - US PLS / Prison de la Santé;48.8339;2.34129
MA - USDSS / Maison d'Arrêt d'Amiens;49.9085;2.32388
EPM - US EPM / Etablissement Spécialisé pour mineurs d'Orvault;47.2664;-1.59205
MA - US Villepinte / Maison d'Arrêt de Villepinte-Seine-Saint-Denis;48.9672;2.55175
MA - US CHD VENDEE / Maison d'Arrêt de La Roche-sur-Yon;46.6755;-1.426
Suisse;0;0
CP - US de Caen / Maison d'Arrêt de Caen;49.1833;-0.391071
MA - US de la maison d'arrêt de Caen / Maison d'Arrêt de Caen;49.1833;-0.391071
MA - US MA de Versailles / Maison d'Arrêt de Versailles;48.8005;2.13489
MA - US MA de Bois d'Arcy / Maison d'Arrêt de Versailles;48.8005;2.13489
MA - US Fleury Mérogis / Maison d'Arrêt de Fleury-Mérogis;48.6404;2.37316
MA - Nanterre / Maison d'Arrêt de Nanterre-Hauts-de-Seine;48.9065;2.20514
MA - US Maison d'Arrêt d'Osny / Maison d'Arrêt d'Osny-Val-d'Oise;49.0644;2.04989
MA - UnitéSanitaire de la maison d'arret d'Evreux / Maison d'Arrêt d'Evreux;49.0158;1.16712
MA - US CHPC / Maison d'Arrêt de Cherbourg;49.6372;-1.62376
MA - US Tulle / Maison d'Arrêt de Tulle;45.2751;1.76922
MA - USS et USP / Maison d'Arrêt de Rouen;49.4338;1.07762
MA - US de SAINTES / Maison d'Arrêt de Saintes;45.7457;-0.625664
Syrie;0;0
Tchad;0;0
CD - US du Centre Hospitalier d'Argentan  Espace René Cassin/ Centre de Détention d'Argentan;48.7231;0.008345
CD - US de BÉDENAC / Centre de Détention de Bédenac;45.1736;-0.305804
MA - US / Maison d'Arrêt de Rochefort;45.9417;-0.961569
CP - US / Centre pénitentiaire du Havre;49.5163;0.292263
Tadjikistan;0;0
MA - Unité Sanitaire de niveau 1 / Maison d'Arrêt de Limoges;45.8316;1.25168
CD - US CD de NEUVIC / Maison d'Arrêt de Périgueux;45.1886;0.718927
MA - US PERIGUEUX / Maison d'Arrêt de Périgueux;45.1886;0.719136
MA - Unité Sanitaire en Milieu Pénitentiaire du CH Carcassonne / Maison d'Arrêt de Carcassonne;43.2108;2.3626
MA - US / Maison d'Arrêt de Rodez / Maison d'Arrêt de Rodez;44.3783;2.5359
CP - US de la Maison d'Arret Seysses / CHU Toulouse / Centre de Détention de Muret;43.4857;1.32001
CD - US du Centre de Détention de Muret / CHU Toulouse / Centre de Détention de Muret;43.4857;1.32001
CP - US CENTRE HOSPITALIER DE BEZIERS / Centre Pénitentiaire de Béziers;43.3412;3.18472
0 - US / Maison d'Arrêt d'Agen;44.1992;0.617271
MA - USMP de PAU / Maison d'Arrêt de Pau;43.3032;-0.373108
CP - US de Gradignan / Centre Pénitentiaire Bordeaux-Gradignan;44.7802;-0.594435
Tanzanie;0;0
Tchéquie;0;0
MA - US CH COTE BASQUE / Maison d'Arrêt de Bayonne;43.4918;-1.4633
CP - US de Villeneuve Les Maguelone / Centre Pénitentiaire de Villeneuve-les-Maguelone;43.5475;3.83031
MA - US / Maison d'Arrêt de Mende;44.5164;3.49283
CP - Hôpitaux de Lannemezan / Centre Pénitentiaire de Lannemezan;43.1087;0.376451
MA - TARBES / Centre Pénitentiaire de Lannemezan;43.1087;0.376451
EPM - US EPM LAVAUR / Centre de Détention de Saint-Sulpice-la-Pointe;43.7762;1.69325
CD - US SAINT SULPICE / Centre de Détention de Saint-Sulpice-la-Pointe;43.7762;1.69325
MA - US de Montauban / Maison d'Arrêt de Montauban;44.0081;1.36269
MA - US UF 2760 CH DIGNE / Maison d'Arrêt de Digne-les-Bains;44.0918;6.23476
MA - US Gap / Maison d'Arrêt de Gap;44.5599;6.07759
MA - US GRASSE / Maison d'Arrêt de Grasse;43.6746;6.90668
MA - Nice / Maison d'Arrêt de Nice;43.7114;7.28011
CP - LUYNES / Centre Pénitentiaire d'Aix-Luynes;43.4851;5.42323
CD - US de Salon-de-Provence / Centre de Détention de Salon-de-Provence;43.6401;5.06226
EPM - US US-SMPR-CSAPA Etablissement pénitentiaire pour Mineur de la Valentine / Etablissement spécialisé pour mineurs de Marseille;43.2898;5.48264
SAS - US SAS / Etablissement spécialisé pour mineurs de Marseille;43.2898;5.48264
MC - USMP MC Arles / Maison Centrale d'Arles;43.7091;4.63679
CD - USMP CD TARASCON / Maison Centrale d'Arles;43.7091;4.63679
Thaïlande;0;0
CP - US le PONTET AVIGNON / Centre Pénitentiaire d'Avignon-le Pontet;43.9684;4.86149
 - BASSE TERRE / Maison d'Arrêt de Basse-Terre;15.9927;-61.7276
MA - US CHAUMONT / Maison d'Arrêt de Chaumont;48.1066;5.13236
CP - US DU CENTRE PÉNITENTIAIRE DE RÉMIRE-MONTJOLY / Centre Pénitentiaire de Remire-Montjoly;4.87544;-52.2989
Timor oriental;0;0
CD - US Centre pénitentiaire du Port / Maison d'Arrêt de Saint-Pierre-de-la-Réunion;-21.3414;55.4661
CP - US CP  Saint-Pierre / Maison d'Arrêt de Saint-Pierre-de-la-Réunion;-21.3414;55.4661
CP - Majicavo Lamir / Maison d'arrêt de Majicavo Lamir;-12.7533;45.2303
Grand centre LA ROCHE SUR YON (en cours de déclaration) ;46.7104;-1.43315
Centre de vaccination Le Chesnay-Rocquencourt;48.8329;2.11559
Togo;0;0
CD - Centre de Détention d'Eysses / Centre de Détention d'Eysses-Villeneuve-sur-Lot;44.4174;0.718365
Tonga;0;0
CP - US Saint-Denis / Maison d'Arrêt de Saint-Pierre-de-la-Réunion;-21.3414;55.4661
Grand centre 71N;46.7808;4.85352
Centre de vaccination de PASSY - Parvis des Fiz;45.9135;6.70375
Grand centre 71S;46.3032;4.8327
Grand centre 39;46.6716;5.55874
Trinité-et-Tobago;0;0
Grand centre 90;47.6377;6.86295
Tunisie;0;0
Turkménistan;0;0
Turquie;0;0
Tuvalu;0;0
Ukraine;0;0
CV éphémère - Lignières;46.7507;2.17611
Vatican;0;0
Uruguay;0;0
Grand centre - en attente (18);47.0801;2.39896
Vanuatu;0;0
Collège Pierre Gilles de Gennes;48.7129;4.59316
Les Andelys : salle des fêtes;49.2468;1.41987
Vénézuéla;0;0
Vietnam;0;0
Yémen;0;0
Zambie;0;0
Zimbabwé;0;0
Pôle militaire de vaccination – Mérignac – Pin Galant ;44.8448;-0.653024
MA - US de la Maison d'Arrêt de Bonneville / Maison d'Arrêt de Bonneville;46.0777;6.41095
Centre Saint Martial;45.8359;1.25989
Centre de vaccination éphémère de Villers en Arthies ;49.0865;1.72353
Très grand centre;48.6399;2.32923
Equipe mobile Métropôle de Lyon;45.7581;4.8544
Centre de vaccination Stade Marcel Picot;48.6951;6.20972
Centre vaccination CAP 3000;43.6592;7.19537
Evry-préfecture/cité administrative CVAE;48.6289;2.43454
Centre de vaccination - Base de loisirs Cergy-Neuville;49.0235;2.05615
Grand centre de vaccination de la Grande Halle d'Auvergne;45.7409;3.1545
Clinique Esquirol Saint Hilaire;44.1858;0.629352
Centre de vaccination - en attente (18);47.08;2.39902
CH AGEN;44.2168;0.636113
Centre de Vaccination du Groupement OUEST : Vaccin OUEST;43.1172;5.93555
Centre de Vaccination du Groupement CENTRE : Vaccin CENTRE;43.3938;6.31094
Centre de vaccination - CPTS Littoral en Nord, SPORTICA Gravelines;50.998;2.12312
Ecole maternelle Jean de la Fontaine - Centre de vaccination Châteaudun;48.0826;1.35025
DIJON - Toison d'Or - Porte 8;47.3562;5.05051
GRAND CENTRE - BORDEAUX - PARC DES EXPOSITIONS;44.8939;-0.572152
CHENOVE Salle des fêtes;47.2936;5.00611
CENTRE DE VACCINATION DU GRAND CUBZAGUAIS;45.012;-0.43613
Dpt 35 - Opérations éphémères non rattachées à un CDV;48.1113;-1.68008
Maison de santé pluridisciplinaire de Salignac-Eyvigues;44.9753;1.32142
Evry Agora Centre commercial ;48.631;2.4244
Dpt 22 - Opérations éphémères non rattachées à un CDV;48.5136;-2.76402
Dpt 56 - Opérations éphémères non rattachées à un CDV;47.6583;-2.76076
Vaccinobus76;49.4431;1.1
Equipe mobile de vaccination - opération Gabarret;43.985;0.0110737
Centre de vaccination de l'URPS-ML;16.2391;-61.5244
Centre de vaccination de l'Hôpital privé de la Loire ;45.4279;4.4171
MA - US REIMS / Maison d'Arrêt de Reims;49.2704;4.02826
Centre de vaccination - Hôpital Pierre Garraud HCL;45.7472;4.78964
CP - MAUBEUGE / Centre Pénitentiaire de Maubeuge;50.2855;3.99663
Equipe mobile Protection civile 92;48.8921;2.20764
Centre de Dampierre;47.1553;5.74054
Caisse Primaire d'Assurance Maladie des Deux-Sèvres;46.2998;-0.492349
Collège Terres Rouges;49.0271;3.95756
Centre de vaccination itinérant SST2A;41.9334;8.73879
Pôle enfance jeunesse - CV Courville-sur-Eure - Gymnase communal;48.4499;1.23993
les Ulis centre commercial ;48.6766;2.17188
Bus Vaccination 92;48.9015;2.21653
RENNES - CHU Pontchaillou (réservé PS);48.1192;-1.69278
QUETIGNY Espace Montessori;47.313;5.10681
Centre de vaccination de Roquemaure;44.0458;4.77349
centre de vaccination du SDIS - Bassin de Saint-Maixent-L'Ecole;46.4118;-0.176565
centre de vaccination Saint-Jean du Gard;44.1032;3.88154
centre de vaccination de Saint-Jean du Gard;44.1032;3.88154
UHSI MARSEILLE;43.2915;5.39374
MA - US MA de Grenoble-Varces / Maison d'Arrêt de Grenoble-Varces;45.087;5.69137
Centre de vaccination mobile SDIS 01;46.2025;5.22192
Centre de vaccination d'Epinal (CH Emile Durkheim);48.1794;6.4541
Lieu de vaccination de SPINCOURT - MSP;49.3323;5.66268
CHU DE SAINT-ETIENNE - Hôpital Nord - Nouveaux locaux parking P3;45.4817;4.36293
VACCIBUS CHALON;46.7852;4.83843
UHSA NANCY LAXOU;48.6851;6.15198
Clinique Epernay;49.0485;3.9505
centre de vaccination SDIS;43.8367;4.36006
Centre Hospitalier Mont Saint Martin (3ème étage);49.5374;5.78087
Centre de vaccination éphémère de Jayat - Mairie de Jayat;46.3684;5.11909
Relai ambulatoire de vaccination - Maison de santé de Cruseilles;46.0331;6.10688
Relai ambulatoire de vaccination - Maison médicale du Valromey;45.8732;5.69567
Lieu de vaccination de Revigny sur Ornain (ancien Netto);48.8299;4.98164
EMV Saint-Brice-Sous-Forêt ;49.0047;2.34875
Centre éphémère de Brie-Comte-Robert;48.6893;2.6205
Centre Vaccination - COSEC Rethel;49.5165;4.37185
Centre de vaccination - René Tys (entrée parking René Thys);49.2437;4.02692
Nancy - Tour Marcel Brot;48.6779;6.20247
Centre de vaccination de Sainte Foy-l'Argentière- salle du club;45.7075;4.47314
Le Neubourg - salle du haut phare;49.1402;0.909416
Relai ambulatoire de vaccination - Maison de santé de Cran Gevrier;45.9043;6.0995
Centre de vaccination Covid-19 de Doubs;46.9253;6.34745
SETE CENTRE DE VACCINATION ASTRA ZENECA;43.4121;3.69689
Centre Les Haras;48.577;7.7423
Centre de vaccination de Wasselonne ;48.6372;7.44354
Centre de vaccination de Montmirail- Salle de la halle aux veaux;48.8698;3.53684
Centre de vaccination de Lingolshein;48.5587;7.69296
